"datetime","AirTempHourely","PrecHourely","SoilTempHourely","SoilMoiHourely"
2016-03-30 01:00:00,3.48,0,2.91,34.24
2016-03-30 02:00:00,3.98,0,2.9,34.21
2016-03-30 03:00:00,3.65,0,2.88,34.21
2016-03-30 04:00:00,4.14,0,2.88,34.2
2016-03-30 05:00:00,4.83,0,2.87,34.17
2016-03-30 06:00:00,5.3,0,2.87,34.16
2016-03-30 07:00:00,5.61,0,2.89,34.16
2016-03-30 08:00:00,5.95,0,2.91,34.12
2016-03-30 09:00:00,6.59,0,2.94,34.11
2016-03-30 10:00:00,6.38,0.7,3,34.12
2016-03-30 11:00:00,5.43,1.9,3.07,34.15
2016-03-30 12:00:00,5.24,0.3,3.13,34.16
2016-03-30 13:00:00,5.3,0.2,3.17,34.17
2016-03-30 14:00:00,5.06,1.4,3.22,34.24
2016-03-30 15:00:00,4.92,0.6,3.27,34.31
2016-03-30 16:00:00,4.86,0.1,3.3,34.37
2016-03-30 17:00:00,4.88,0,3.33,34.45
2016-03-30 18:00:00,4.72,0,3.36,34.5
2016-03-30 19:00:00,4.67,0,3.38,34.52
2016-03-30 20:00:00,4.81,0.1,3.38,34.53
2016-03-30 21:00:00,4.73,0,3.39,34.54
2016-03-30 22:00:00,4.62,0,3.39,34.53
2016-03-30 23:00:00,4.3,0,3.39,34.51
2016-03-31 00:00:00,4.95,0,3.39,34.52
2016-03-31 01:00:00,5.49,0.1,3.38,34.52
2016-03-31 02:00:00,5.54,0.8,3.4,34.54
2016-03-31 03:00:00,5.73,1.3,3.41,34.56
2016-03-31 04:00:00,6.1,0.1,3.43,34.59
2016-03-31 05:00:00,6.13,0.2,3.46,34.63
2016-03-31 06:00:00,6.09,0.2,3.49,34.66
2016-03-31 07:00:00,6.3,0,3.53,34.69
2016-03-31 08:00:00,6.66,0.4,3.56,34.71
2016-03-31 09:00:00,7.1,0,3.6,34.73
2016-03-31 10:00:00,7.18,0.1,3.66,34.77
2016-03-31 11:00:00,8.34,0,3.71,34.77
2016-03-31 12:00:00,9.01,0,3.79,34.78
2016-03-31 13:00:00,9.59,0,3.9,34.79
2016-03-31 14:00:00,8.7,0,4.04,34.76
2016-03-31 15:00:00,7.1,0,4.18,34.75
2016-03-31 16:00:00,5.29,0,4.26,34.7
2016-03-31 17:00:00,4.2,0,4.29,34.69
2016-03-31 18:00:00,3.49,0,4.28,34.66
2016-03-31 19:00:00,3.18,0,4.23,34.64
2016-03-31 20:00:00,2.92,2.4,4.18,34.65
2016-03-31 21:00:00,2.64,2,4.11,34.66
2016-03-31 22:00:00,2.1,0.7,4.05,34.67
2016-03-31 23:00:00,1.64,0,3.97,34.73
2016-04-01 00:00:00,1.04,0.1,3.9,34.78
2016-04-01 01:00:00,0.69,0.1,3.82,34.82
2016-04-01 02:00:00,0.49,0.7,3.74,34.85
2016-04-01 03:00:00,0.2,0.4,3.66,34.92
2016-04-01 04:00:00,-0.13,0.5,3.57,34.97
2016-04-01 05:00:00,-0.48,0.1,3.48,35.03
2016-04-01 06:00:00,-0.87,0.1,3.38,35.04
2016-04-01 07:00:00,-0.92,0.1,3.28,35.06
2016-04-01 08:00:00,-0.76,0.3,3.2,35.05
2016-04-01 09:00:00,-0.33,0.8,3.13,35.06
2016-04-01 10:00:00,-0.03,1.2,3.06,35.05
2016-04-01 11:00:00,0.18,1.3,3,35.06
2016-04-01 12:00:00,1.48,1.5,2.95,35.07
2016-04-01 13:00:00,2.62,0,2.9,35.11
2016-04-01 14:00:00,2.56,0,2.86,35.15
2016-04-01 15:00:00,2.78,0,2.82,35.22
2016-04-01 16:00:00,2.83,0,2.79,35.27
2016-04-01 17:00:00,2.97,0,2.78,35.3
2016-04-01 18:00:00,2.24,0,2.79,35.3
2016-04-01 19:00:00,1.13,0,2.79,35.27
2016-04-01 20:00:00,0.9,0,2.79,35.26
2016-04-01 21:00:00,0.75,0,2.77,35.23
2016-04-01 22:00:00,0.23,0,2.74,35.21
2016-04-01 23:00:00,-0.05,0,2.71,35.17
2016-04-02 00:00:00,-0.12,0,2.68,35.15
2016-04-02 01:00:00,0.1,0,2.64,35.11
2016-04-02 02:00:00,0.41,0,2.6,35.09
2016-04-02 03:00:00,0.7,0,2.57,35.05
2016-04-02 04:00:00,0.82,0,2.55,35.04
2016-04-02 05:00:00,0.79,0,2.54,35
2016-04-02 06:00:00,0.52,0,2.52,34.98
2016-04-02 07:00:00,0.91,0,2.5,34.94
2016-04-02 08:00:00,2.49,0,2.49,34.93
2016-04-02 09:00:00,4.23,0,2.48,34.91
2016-04-02 10:00:00,6.02,0,2.49,34.9
2016-04-02 11:00:00,8.26,0,2.53,34.88
2016-04-02 12:00:00,9.8,0,2.61,34.85
2016-04-02 13:00:00,10.89,0.1,2.73,34.83
2016-04-02 14:00:00,11.52,0,2.96,34.79
2016-04-02 15:00:00,11.48,0,3.2,34.73
2016-04-02 16:00:00,10.53,0,3.37,34.68
2016-04-02 17:00:00,9.9,0,3.5,34.64
2016-04-02 18:00:00,9.06,0,3.59,34.57
2016-04-02 19:00:00,7.9,0,3.66,34.54
2016-04-02 20:00:00,7.06,0,3.69,34.49
2016-04-02 21:00:00,6.43,0,3.7,34.44
2016-04-02 22:00:00,6.01,0,3.7,34.41
2016-04-02 23:00:00,5.58,0,3.7,34.38
2016-04-03 00:00:00,5.13,0,3.68,34.36
2016-04-03 01:00:00,4.75,0,3.66,34.34
2016-04-03 02:00:00,4.48,0,3.63,34.31
2016-04-03 03:00:00,4.05,0,3.6,34.28
2016-04-03 04:00:00,3.69,0,3.57,34.26
2016-04-03 05:00:00,3.23,0,3.55,34.23
2016-04-03 06:00:00,3.01,0,3.5,34.2
2016-04-03 07:00:00,3.75,0,3.47,34.21
2016-04-03 08:00:00,5.49,0,3.44,34.19
2016-04-03 09:00:00,7.69,0,3.43,34.18
2016-04-03 10:00:00,10.33,0,3.46,34.17
2016-04-03 11:00:00,12.89,0,3.53,34.16
2016-04-03 12:00:00,14.39,0,3.64,34.12
2016-04-03 13:00:00,14.53,0,3.82,34.09
2016-04-03 14:00:00,14.87,0,4.08,34.02
2016-04-03 15:00:00,14.69,0,4.35,33.97
2016-04-03 16:00:00,13.86,0,4.55,33.95
2016-04-03 17:00:00,13.51,0,4.69,33.91
2016-04-03 18:00:00,12.81,0,4.79,33.89
2016-04-03 19:00:00,12.3,0,4.87,33.85
2016-04-03 20:00:00,11.7,0,4.93,33.84
2016-04-03 21:00:00,10.44,0,4.97,33.82
2016-04-03 22:00:00,9.46,0,4.99,33.8
2016-04-03 23:00:00,8.33,0,4.99,33.79
2016-04-04 00:00:00,8.24,0,4.97,33.77
2016-04-04 01:00:00,8.98,0,4.95,33.75
2016-04-04 02:00:00,8.19,0,4.93,33.74
2016-04-04 03:00:00,8.45,0,4.92,33.73
2016-04-04 04:00:00,8.06,0,4.9,33.7
2016-04-04 05:00:00,7.71,0,4.89,33.67
2016-04-04 06:00:00,8.44,0,4.87,33.67
2016-04-04 07:00:00,8.89,0,4.86,33.66
2016-04-04 08:00:00,9.8,0,4.85,33.65
2016-04-04 09:00:00,10.96,0,4.88,33.65
2016-04-04 10:00:00,11.41,0,4.91,33.63
2016-04-04 11:00:00,12.76,0,4.98,33.61
2016-04-04 12:00:00,14.05,0,5.08,33.59
2016-04-04 13:00:00,15.07,0,5.21,33.56
2016-04-04 14:00:00,15.52,0,5.45,33.52
2016-04-04 15:00:00,15.37,0,5.68,33.47
2016-04-04 16:00:00,14.99,0,5.84,33.44
2016-04-04 17:00:00,14.5,0,5.93,33.42
2016-04-04 18:00:00,13.21,0,5.98,33.38
2016-04-04 19:00:00,11.43,0,6,33.37
2016-04-04 20:00:00,11.53,0,6,33.38
2016-04-04 21:00:00,11.56,0,5.99,33.4
2016-04-04 22:00:00,11.39,0,5.97,33.4
2016-04-04 23:00:00,11.73,0,5.95,33.45
2016-04-05 00:00:00,9.39,1.1,5.92,33.32
2016-04-05 01:00:00,8.92,1.2,5.9,33.34
2016-04-05 02:00:00,9.12,0.1,5.88,33.29
2016-04-05 03:00:00,9.18,0,5.85,33.37
2016-04-05 04:00:00,8.64,0,5.83,33.44
2016-04-05 05:00:00,8.27,0,5.81,33.47
2016-04-05 06:00:00,8.15,0.1,5.77,33.49
2016-04-05 07:00:00,8.58,0,5.74,33.49
2016-04-05 08:00:00,10.74,0,5.7,33.5
2016-04-05 09:00:00,12.01,0,5.7,33.53
2016-04-05 10:00:00,13.99,0,5.73,33.55
2016-04-05 11:00:00,14.99,0,5.8,33.57
2016-04-05 12:00:00,15.44,0,5.91,33.56
2016-04-05 13:00:00,15.96,0,6.06,33.56
2016-04-05 14:00:00,15.9,0,6.32,33.53
2016-04-05 15:00:00,15.56,0,6.59,33.49
2016-04-05 16:00:00,14.37,0,6.72,33.47
2016-04-05 17:00:00,13.25,0,6.8,33.44
2016-04-05 18:00:00,12.32,0,6.83,33.42
2016-04-05 19:00:00,11.29,0,6.83,33.4
2016-04-05 20:00:00,10.52,0,6.8,33.4
2016-04-05 21:00:00,9.58,0,6.75,33.38
2016-04-05 22:00:00,8.89,0,6.69,33.36
2016-04-05 23:00:00,8.12,1.1,6.63,33.36
2016-04-06 00:00:00,7.51,0.5,6.57,33.35
2016-04-06 01:00:00,7.27,0.1,6.5,33.32
2016-04-06 02:00:00,7.1,0,6.44,33.32
2016-04-06 03:00:00,6.74,0.1,6.37,33.31
2016-04-06 04:00:00,6.3,0,6.31,33.31
2016-04-06 05:00:00,5.97,0,6.24,33.31
2016-04-06 06:00:00,5.65,1,6.18,33.3
2016-04-06 07:00:00,5.1,0,6.12,33.3
2016-04-06 08:00:00,6.09,0,6.05,33.31
2016-04-06 09:00:00,6.37,0,5.99,33.31
2016-04-06 10:00:00,7.05,0,5.95,33.32
2016-04-06 11:00:00,7.17,0,5.93,33.31
2016-04-06 12:00:00,7.79,0,5.93,33.29
2016-04-06 13:00:00,9.16,0,5.92,33.28
2016-04-06 14:00:00,9.27,0,5.99,33.27
2016-04-06 15:00:00,9.43,0,6.08,33.24
2016-04-06 16:00:00,9.49,0,6.13,33.24
2016-04-06 17:00:00,9.37,0,6.15,33.2
2016-04-06 18:00:00,8.52,0,6.15,33.18
2016-04-06 19:00:00,7.65,0,6.12,33.17
2016-04-06 20:00:00,7.74,0,6.07,33.17
2016-04-06 21:00:00,7.83,0,6.02,33.16
2016-04-06 22:00:00,7.76,0,5.98,33.14
2016-04-06 23:00:00,7.63,0,5.94,33.13
2016-04-07 00:00:00,7.59,0,5.9,33.12
2016-04-07 01:00:00,7.4,0,5.86,33.11
2016-04-07 02:00:00,6.98,0,5.82,33.12
2016-04-07 03:00:00,6.61,0,5.77,33.11
2016-04-07 04:00:00,6.02,0,5.73,33.1
2016-04-07 05:00:00,5.56,0,5.69,33.09
2016-04-07 06:00:00,5.66,0,5.64,33.09
2016-04-07 07:00:00,5.92,0,5.6,33.08
2016-04-07 08:00:00,6.61,0,5.56,33.07
2016-04-07 09:00:00,6.58,0,5.54,33.06
2016-04-07 10:00:00,5.56,0,5.54,33.07
2016-04-07 11:00:00,3.86,0.1,5.53,33.05
2016-04-07 12:00:00,5.54,0,5.51,33.05
2016-04-07 13:00:00,6.95,0,5.49,33.06
2016-04-07 14:00:00,7.02,0,5.54,33.04
2016-04-07 15:00:00,6.07,0,5.62,33.01
2016-04-07 16:00:00,6.39,0,5.64,33
2016-04-07 17:00:00,6.12,0,5.63,32.96
2016-04-07 18:00:00,5.54,0,5.59,32.95
2016-04-07 19:00:00,4.18,0,5.54,32.94
2016-04-07 20:00:00,3.16,0,5.48,32.92
2016-04-07 21:00:00,3.22,0,5.41,32.9
2016-04-07 22:00:00,2.94,0,5.33,32.9
2016-04-07 23:00:00,2.81,0,5.25,32.89
2016-04-08 00:00:00,3.07,0,5.18,32.89
2016-04-08 01:00:00,2.74,0,5.12,32.87
2016-04-08 02:00:00,2.9,0,5.05,32.88
2016-04-08 03:00:00,3.13,0,4.99,32.89
2016-04-08 04:00:00,2.89,0,4.94,32.88
2016-04-08 05:00:00,2.69,0,4.9,32.86
2016-04-08 06:00:00,2.48,0,4.85,32.87
2016-04-08 07:00:00,3.19,0,4.81,32.87
2016-04-08 08:00:00,4.12,0,4.77,32.87
2016-04-08 09:00:00,4.7,0,4.76,32.86
2016-04-08 10:00:00,5.69,0,4.76,32.85
2016-04-08 11:00:00,6.38,0,4.77,32.84
2016-04-08 12:00:00,6.73,0,4.79,32.81
2016-04-08 13:00:00,7.25,0,4.85,32.8
2016-04-08 14:00:00,7.23,0,4.92,32.78
2016-04-08 15:00:00,7.36,0,4.98,32.76
2016-04-08 16:00:00,7.53,0,5.03,32.72
2016-04-08 17:00:00,7.32,0,5.07,32.72
2016-04-08 18:00:00,6.66,0,5.09,32.7
2016-04-08 19:00:00,5.28,0,5.1,32.67
2016-04-08 20:00:00,4.61,0,5.08,32.66
2016-04-08 21:00:00,4.2,0,5.05,32.66
2016-04-08 22:00:00,4.17,0,5.01,32.66
2016-04-08 23:00:00,3.56,0,4.96,32.64
2016-04-09 00:00:00,3.01,0,4.9,32.63
2016-04-09 01:00:00,2.79,0,4.85,32.63
2016-04-09 02:00:00,1.96,0,4.78,32.61
2016-04-09 03:00:00,1.58,0,4.71,32.62
2016-04-09 04:00:00,1.58,0,4.65,32.6
2016-04-09 05:00:00,2.05,0,4.59,32.6
2016-04-09 06:00:00,2.66,0,4.52,32.62
2016-04-09 07:00:00,3.91,0,4.47,32.63
2016-04-09 08:00:00,5.2,0,4.42,32.63
2016-04-09 09:00:00,6.33,0,4.41,32.63
2016-04-09 10:00:00,7.63,0,4.42,32.66
2016-04-09 11:00:00,8,0,4.46,32.66
2016-04-09 12:00:00,8.25,0,4.52,32.64
2016-04-09 13:00:00,8.49,0,4.6,32.61
2016-04-09 14:00:00,8.67,0,4.7,32.57
2016-04-09 15:00:00,8.59,0,4.81,32.55
2016-04-09 16:00:00,8.27,0,4.88,32.52
2016-04-09 17:00:00,7.71,0,4.93,32.5
2016-04-09 18:00:00,6.78,0,4.97,32.46
2016-04-09 19:00:00,5.69,0,4.98,32.44
2016-04-09 20:00:00,4.66,0,4.96,32.43
2016-04-09 21:00:00,3.97,0,4.92,32.41
2016-04-09 22:00:00,3.5,0,4.87,32.4
2016-04-09 23:00:00,3.27,0,4.81,32.39
2016-04-10 00:00:00,2.5,0,4.75,32.39
2016-04-10 01:00:00,2.59,0,4.69,32.36
2016-04-10 02:00:00,2.58,0,4.63,32.36
2016-04-10 03:00:00,2.21,0,4.58,32.35
2016-04-10 04:00:00,1.49,0,4.53,32.33
2016-04-10 05:00:00,1.23,0,4.47,32.33
2016-04-10 06:00:00,1.08,0,4.42,32.33
2016-04-10 07:00:00,2.3,0,4.36,32.34
2016-04-10 08:00:00,4.67,0,4.31,32.35
2016-04-10 09:00:00,5.55,0,4.3,32.34
2016-04-10 10:00:00,6.13,0,4.32,32.33
2016-04-10 11:00:00,7.86,0,4.35,32.32
2016-04-10 12:00:00,8.6,0,4.39,32.31
2016-04-10 13:00:00,8.88,0,4.47,32.27
2016-04-10 14:00:00,9.1,0,4.63,32.22
2016-04-10 15:00:00,8.3,0,4.79,32.17
2016-04-10 16:00:00,7.3,0,4.88,32.12
2016-04-10 17:00:00,6.42,0,4.91,32.1
2016-04-10 18:00:00,5.27,0,4.92,32.05
2016-04-10 19:00:00,3.88,0,4.89,32.04
2016-04-10 20:00:00,2.86,0,4.85,32.03
2016-04-10 21:00:00,2.45,0,4.79,32.02
2016-04-10 22:00:00,2.27,0,4.72,32.04
2016-04-10 23:00:00,1.51,0,4.65,32.02
2016-04-11 00:00:00,1.55,0,4.59,32
2016-04-11 01:00:00,1.87,0,4.52,32.02
2016-04-11 02:00:00,2.25,0,4.44,32.02
2016-04-11 03:00:00,2.34,0,4.39,32.01
2016-04-11 04:00:00,2.28,0,4.36,32
2016-04-11 05:00:00,2.04,0,4.33,32.02
2016-04-11 06:00:00,1.87,0,4.3,32.01
2016-04-11 07:00:00,2.17,0,4.27,31.99
2016-04-11 08:00:00,2.67,0,4.24,31.99
2016-04-11 09:00:00,2.95,0,4.23,31.99
2016-04-11 10:00:00,3.25,0,4.23,32
2016-04-11 11:00:00,3.86,0,4.24,31.99
2016-04-11 12:00:00,5.34,0,4.26,31.99
2016-04-11 13:00:00,6.25,0,4.31,32
2016-04-11 14:00:00,7.09,0,4.37,31.99
2016-04-11 15:00:00,8.21,0,4.44,32
2016-04-11 16:00:00,8.51,0,4.53,31.96
2016-04-11 17:00:00,8.14,0,4.61,31.95
2016-04-11 18:00:00,7.39,0,4.67,31.92
2016-04-11 19:00:00,6.39,0,4.72,31.9
2016-04-11 20:00:00,5.48,0,4.74,31.88
2016-04-11 21:00:00,4.71,0,4.73,31.88
2016-04-11 22:00:00,4.4,0,4.71,31.88
2016-04-11 23:00:00,4.08,0,4.68,31.87
2016-04-12 00:00:00,4.08,0,4.65,31.86
2016-04-12 01:00:00,4.07,0,4.62,31.87
2016-04-12 02:00:00,3.88,0,4.59,31.86
2016-04-12 03:00:00,3.74,0,4.56,31.86
2016-04-12 04:00:00,3.78,0,4.53,31.86
2016-04-12 05:00:00,3.42,0,4.51,31.85
2016-04-12 06:00:00,3.65,0,4.48,31.86
2016-04-12 07:00:00,5.4,0,4.46,31.87
2016-04-12 08:00:00,6.7,0,4.45,31.88
2016-04-12 09:00:00,7.81,0,4.48,31.87
2016-04-12 10:00:00,9.12,0,4.53,31.86
2016-04-12 11:00:00,10.59,0,4.61,31.85
2016-04-12 12:00:00,11.22,0,4.7,31.83
2016-04-12 13:00:00,10.84,0,4.82,31.8
2016-04-12 14:00:00,11.32,0,4.95,31.77
2016-04-12 15:00:00,11.43,0,5.07,31.76
2016-04-12 16:00:00,11.63,0,5.19,31.7
2016-04-12 17:00:00,11.18,0,5.29,31.67
2016-04-12 18:00:00,9.71,0,5.35,31.64
2016-04-12 19:00:00,7.92,0,5.37,31.6
2016-04-12 20:00:00,7.12,0,5.37,31.59
2016-04-12 21:00:00,7.23,0,5.35,31.58
2016-04-12 22:00:00,6.91,0,5.33,31.56
2016-04-12 23:00:00,7.82,0,5.29,31.56
2016-04-13 00:00:00,7.21,0,5.27,31.54
2016-04-13 01:00:00,7.36,0,5.26,31.55
2016-04-13 02:00:00,7.68,0,5.24,31.54
2016-04-13 03:00:00,7.17,0,5.23,31.54
2016-04-13 04:00:00,6.42,0,5.23,31.51
2016-04-13 05:00:00,5.7,0,5.2,31.49
2016-04-13 06:00:00,5.52,0,5.17,31.48
2016-04-13 07:00:00,6.44,0,5.14,31.49
2016-04-13 08:00:00,7.59,0,5.12,31.48
2016-04-13 09:00:00,8.52,0,5.12,31.5
2016-04-13 10:00:00,9.53,0,5.16,31.47
2016-04-13 11:00:00,10.15,0,5.23,31.46
2016-04-13 12:00:00,11.63,0,5.32,31.43
2016-04-13 13:00:00,11.86,0,5.42,31.4
2016-04-13 14:00:00,11.26,0.4,5.55,31.36
2016-04-13 15:00:00,10.35,0,5.65,31.32
2016-04-13 16:00:00,8.62,2.4,5.72,31.3
2016-04-13 17:00:00,7.5,0.2,5.75,31.3
2016-04-13 18:00:00,7.45,0,5.76,31.33
2016-04-13 19:00:00,6.71,0,5.76,31.35
2016-04-13 20:00:00,6.58,0,5.74,31.37
2016-04-13 21:00:00,6.67,0.1,5.71,31.39
2016-04-13 22:00:00,6.56,1.1,5.68,31.43
2016-04-13 23:00:00,6.44,0,5.66,31.44
2016-04-14 00:00:00,6.42,0,5.63,31.46
2016-04-14 01:00:00,6.03,0.3,5.62,31.48
2016-04-14 02:00:00,5.8,2.3,5.59,31.53
2016-04-14 03:00:00,5.44,0.5,5.57,31.56
2016-04-14 04:00:00,4.83,0.2,5.54,31.63
2016-04-14 05:00:00,3.99,0,5.51,31.67
2016-04-14 06:00:00,3.77,0,5.47,31.74
2016-04-14 07:00:00,4.29,0,5.41,31.81
2016-04-14 08:00:00,4.64,0,5.37,31.89
2016-04-14 09:00:00,4.89,0,5.34,31.93
2016-04-14 10:00:00,5.39,0,5.33,31.99
2016-04-14 11:00:00,5.83,0,5.33,32.03
2016-04-14 12:00:00,6.43,0,5.36,32.06
2016-04-14 13:00:00,6.25,0,5.41,32.08
2016-04-14 14:00:00,6.48,0.3,5.45,32.11
2016-04-14 15:00:00,7.86,0,5.49,32.12
2016-04-14 16:00:00,8.88,0,5.53,32.1
2016-04-14 17:00:00,8.49,0,5.58,32.08
2016-04-14 18:00:00,7.86,0,5.61,32.05
2016-04-14 19:00:00,5.84,0,5.62,32.04
2016-04-14 20:00:00,4.49,0,5.61,32.03
2016-04-14 21:00:00,4.68,0,5.56,32.01
2016-04-14 22:00:00,4.33,0,5.51,32.01
2016-04-14 23:00:00,4.03,0,5.45,32.02
2016-04-15 00:00:00,3.44,0,5.39,32
2016-04-15 01:00:00,3.42,0,5.33,32.01
2016-04-15 02:00:00,3.35,0,5.28,32
2016-04-15 03:00:00,3.36,0,5.21,32
2016-04-15 04:00:00,3.21,0,5.16,31.98
2016-04-15 05:00:00,3.09,0,5.11,31.98
2016-04-15 06:00:00,3.93,0,5.07,31.99
2016-04-15 07:00:00,5,0,5.03,31.98
2016-04-15 08:00:00,5.39,0,5.01,31.97
2016-04-15 09:00:00,5.18,1.2,5.01,32
2016-04-15 10:00:00,5.26,0.3,5.02,32.04
2016-04-15 11:00:00,6,0,5.04,32.02
2016-04-15 12:00:00,5.85,0.3,5.08,32.02
2016-04-15 13:00:00,5.98,0.4,5.12,32.04
2016-04-15 14:00:00,6.61,0,5.17,32.05
2016-04-15 15:00:00,7.6,0,5.22,32.04
2016-04-15 16:00:00,8.44,0,5.28,32.05
2016-04-15 17:00:00,8.24,0,5.33,32.04
2016-04-15 18:00:00,8.05,0,5.38,32.04
2016-04-15 19:00:00,7.61,0,5.4,32.03
2016-04-15 20:00:00,7.46,0,5.42,32.02
2016-04-15 21:00:00,7.46,0,5.42,32.02
2016-04-15 22:00:00,7.14,0,5.42,32.04
2016-04-15 23:00:00,7.12,0,5.42,32.03
2016-04-16 00:00:00,6.75,0,5.42,32.02
2016-04-16 01:00:00,6.57,0,5.41,32.03
2016-04-16 02:00:00,6.71,0,5.41,32.03
2016-04-16 03:00:00,6.55,0,5.4,32.03
2016-04-16 04:00:00,6.34,0,5.39,32.02
2016-04-16 05:00:00,6.04,0,5.38,32.01
2016-04-16 06:00:00,6.62,0,5.37,32.02
2016-04-16 07:00:00,7.01,0.3,5.37,32.03
2016-04-16 08:00:00,7.31,0.5,5.38,32.05
2016-04-16 09:00:00,7.65,0.6,5.4,32.07
2016-04-16 10:00:00,7.51,1.5,5.45,32.09
2016-04-16 11:00:00,6.83,0.2,5.49,32.11
2016-04-16 12:00:00,6.73,0.1,5.54,32.1
2016-04-16 13:00:00,7.15,0,5.59,32.11
2016-04-16 14:00:00,7.15,0.4,5.64,32.11
2016-04-16 15:00:00,7.48,0.3,5.7,32.17
2016-04-16 16:00:00,7.58,0,5.75,32.18
2016-04-16 17:00:00,7.69,0,5.78,32.17
2016-04-16 18:00:00,7.52,0,5.8,32.18
2016-04-16 19:00:00,7.4,0,5.8,32.18
2016-04-16 20:00:00,7.28,0,5.8,32.2
2016-04-16 21:00:00,7.1,0,5.78,32.21
2016-04-16 22:00:00,6.52,0,5.77,32.21
2016-04-16 23:00:00,6.42,0,5.75,32.21
2016-04-17 00:00:00,6.46,1,5.72,32.21
2016-04-17 01:00:00,6.68,2.1,5.7,32.16
2016-04-17 02:00:00,6.54,3.6,5.69,32.19
2016-04-17 03:00:00,5.95,3.6,5.68,33.43
2016-04-17 04:00:00,5.96,0.8,5.68,35.34
2016-04-17 05:00:00,6.25,0.7,5.67,35.56
2016-04-17 06:00:00,5.47,0.1,5.66,35.61
2016-04-17 07:00:00,3.97,0.1,5.65,35.57
2016-04-17 08:00:00,4.08,0.2,5.63,35.46
2016-04-17 09:00:00,4.59,0.4,5.6,35.35
2016-04-17 10:00:00,4.57,1,5.58,35.26
2016-04-17 11:00:00,4.65,0.3,5.57,35.19
2016-04-17 12:00:00,5.02,0.1,5.56,35.17
2016-04-17 13:00:00,5.17,0,5.58,35.13
2016-04-17 14:00:00,5.26,0,5.6,35.09
2016-04-17 15:00:00,4.94,0,5.6,35.01
2016-04-17 16:00:00,4.93,0,5.6,34.96
2016-04-17 17:00:00,4.06,0,5.59,34.89
2016-04-17 18:00:00,3.53,0,5.57,34.83
2016-04-17 19:00:00,3.08,0,5.53,34.79
2016-04-17 20:00:00,2.14,0,5.48,34.7
2016-04-17 21:00:00,1.88,0,5.42,34.64
2016-04-17 22:00:00,1.61,0,5.35,34.6
2016-04-17 23:00:00,1.55,0,5.29,34.54
2016-04-18 00:00:00,1.52,0,5.21,34.5
2016-04-18 01:00:00,1.44,0,5.14,34.45
2016-04-18 02:00:00,1.3,0,5.08,34.41
2016-04-18 03:00:00,1.47,0,5.01,34.37
2016-04-18 04:00:00,1.6,0,4.95,34.33
2016-04-18 05:00:00,1.48,0,4.91,34.3
2016-04-18 06:00:00,1.47,0,4.85,34.27
2016-04-18 07:00:00,1.99,0,4.81,34.24
2016-04-18 08:00:00,2.59,0,4.78,34.23
2016-04-18 09:00:00,3.4,0,4.76,34.2
2016-04-18 10:00:00,4.52,0,4.76,34.17
2016-04-18 11:00:00,5.8,0,4.77,34.13
2016-04-18 12:00:00,6.07,0,4.8,34.09
2016-04-18 13:00:00,6.65,0,4.86,34.04
2016-04-18 14:00:00,7.27,0,4.92,34.04
2016-04-18 15:00:00,7.47,0,5.01,33.98
2016-04-18 16:00:00,7.89,0,5.07,33.93
2016-04-18 17:00:00,7.38,0,5.13,33.9
2016-04-18 18:00:00,6.37,0,5.16,33.86
2016-04-18 19:00:00,4.96,0,5.18,33.83
2016-04-18 20:00:00,4.03,0,5.16,33.81
2016-04-18 21:00:00,3.66,0,5.14,33.77
2016-04-18 22:00:00,3.09,0,5.1,33.75
2016-04-18 23:00:00,2.41,0,5.06,33.74
2016-04-19 00:00:00,1.73,0,5.01,33.71
2016-04-19 01:00:00,1.76,0,4.95,33.69
2016-04-19 02:00:00,1.16,0,4.88,33.68
2016-04-19 03:00:00,1.09,0,4.82,33.65
2016-04-19 04:00:00,0.89,0,4.75,33.63
2016-04-19 05:00:00,0.71,0,4.68,33.63
2016-04-19 06:00:00,1.27,0,4.61,33.62
2016-04-19 07:00:00,2.32,0,4.55,33.6
2016-04-19 08:00:00,2.45,0,4.51,33.59
2016-04-19 09:00:00,3.46,0,4.49,33.6
2016-04-19 10:00:00,5.43,0,4.49,33.59
2016-04-19 11:00:00,6.23,0,4.51,33.56
2016-04-19 12:00:00,6.64,0,4.58,33.56
2016-04-19 13:00:00,6.54,0,4.67,33.51
2016-04-19 14:00:00,6.29,0,4.77,33.5
2016-04-19 15:00:00,5.94,0,4.85,33.48
2016-04-19 16:00:00,5.92,0,4.89,33.46
2016-04-19 17:00:00,5.78,0,4.92,33.44
2016-04-19 18:00:00,5.57,0,4.93,33.42
2016-04-19 19:00:00,5.08,0,4.94,33.4
2016-04-19 20:00:00,4.34,0,4.93,33.39
2016-04-19 21:00:00,3.52,0,4.92,33.37
2016-04-19 22:00:00,3.06,0,4.89,33.35
2016-04-19 23:00:00,3.34,0,4.85,33.35
2016-04-20 00:00:00,2.75,0,4.8,33.35
2016-04-20 01:00:00,1.22,0,4.76,33.32
2016-04-20 02:00:00,0.42,0,4.7,33.3
2016-04-20 03:00:00,0.1,0,4.64,33.28
2016-04-20 04:00:00,0.02,0,4.57,33.27
2016-04-20 05:00:00,-0.94,0,4.49,33.27
2016-04-20 06:00:00,-0.27,0,4.41,33.28
2016-04-20 07:00:00,0.64,0,4.34,33.27
2016-04-20 08:00:00,1.35,0,4.29,33.25
